1,New Delhi (L),Ind,1025016.80(12),20,%464604*,15294,27565*,205998*,152328*,0,253
2,Mayapur (L)    Web,Ind,776945.00(12),12,%295801*,32798*,77431,328710*,316520*,0,3611
3,New Delhi(Punj.,Ind,532852.00(12),9,%250778*,4374,1231,61546*,62688*,2448,0
4,Mumbai-Juhu (L)Web,Ind,510804.00(11),26,%232100*,9393*,21359*,106126*,0,0,1440*
5,Mumbai-ChowpattWeb,Ind,352100.45(11),-6,148668%,8637,6240,149817,37273,961*,228
6,Tirupati (L)   Web,Ind,276901.60(12),-23,99095%,13011,8699*,208692,70634,1113*,0
7,Ahmedabad (M)  Web,Ind,244745.95(12),na,117320*,832,4921*,14739*,8506*,1199*,247*
8,Moscow (L)     Web,Rus,229459.85(12),17,% 83319*,30962,30350,51373,38416,0,0
9,Pune (L),Ind,228008.30(12),2,102861%,3601*,4841*,46316*,43602*,149*,130*
10,Catania TSKP (S,Ita,215996.00(12),115,% 89109*,0,75556*,0,0,0,0
11,Vrindavan (L)  Web,Ind,193008.00( 9),0,47606%,56404*,0,165568,0,0,288
12,Los Angeles (L)Web,USA,145114.10(12),19,% 47910*,24617,17387,59448,11216*,0,24*
13,Surat (S),Ind,137764.80(11),11,% 50494*,2200,2431*,23964*,69814*,10731*,250*
14,Pandharpur (M),Ind,127248.50( 5),2,53362%,4217*,1350,56510*,15050,0,15
15,Salem (M)      Web,Ind,113670.35(12),40,% 49899*,3384*,86,7107*,26627*,3161*,835*
16,RupanugaVedicCoWeb,USA,109449.60(12),-7,42189%,17020*,9095,13422*,1486*,0,0
17,VV Nagar (M)   Web,Ind,108282.75(11),20,% 28025*,1547*,1403*,15947*,110394,18399,24
18,Kolkata (L)    Web,Ind,98570.80(10),46,% 46723*,1353,2362*,6036*,10818*,0,74
19,Mumbai-Kharghar,Ind,97462.50(12),na,47000,1275,600,7550,0,0,0
20,Chandigarh (S),Ind,88903.75(12),28,% 41211*,3748*,3124*,4687*,0,0,0
21,Bhaktivedanta MWeb,Eng,65580.00(10),9,% 22726*,305,35876*,7540,0,0,12
22,San Jose(ISV) (Web,USA,64731.50(12),29,% 26184*,4275*,1369,29236,114*,19*,151*
23,Mexico City (M)Web,Mex,56736.50( 8),-3,%  4073*,3402,7797,165160*,0,0,3*
24,Nizhny Novgorod,Rus,56325.75( 8),-14,20851%,10350,5757*,5561*,50,0,0
25,Kiev (L),Ukr,44541.75( 9),255,% 11969*,1159*,25046*,27687*,0,0,0
26,St. Petersburg Web,Rus,43982.25( 7),-15,14407%,9542,7259*,7987*,0,0,0
27,Dnepropetrovsk,Ukr,43517.50( 9),226,% 16670*,2309*,10972*,9530*,0,0,0
28,London-Soho (M)Web,Eng,39696.25(11),-36,16407%,959,4435,14823,0,0,1
29,Toronto (S)    Web,Can,37362.85(12),45,% 14120*,1611*,4729,19585*,707,41*,32*
30,Milan (M),Ita,36614.40(11),141,%  9436*,0,35470*,0,74,0,0
31,Krasnodar (S),Rus,34170.40( 3),666,%  5926*,10628*,12442*,21272*,1514,0,0
32,San Diego (M)  Web,USA,29254.50(12),75,5211%,15197*,3191*,8160*,0,0,0
33,Trivandrum (S),Ind,27719.25(12),44,% 12385*,120,928,3541*,3760,535*,49*
34,Nairobi (S),Ken,26608.70(12),15,%  6841*,5137*,960,28104*,1450*,73*,6
35,Kanyakumari (MS,Ind,26148.20(12),73,% 11485*,1844*,260*,1062*,4694*,247,23*
36,Habarovsk (S),Rus,25397.25( 4),74,%  6001*,7173,6841*,11207*,0,0,0
37,Villa Vrndavana,Ita,25384.20(10),115,%  8596*,0,16323*,2,302*,0,0
38,Denver (M)     Web,USA,23464.75(12),58,%  7473*,4300*,1336,12543*,4150*,0,46*
39,Leipzig (S),Ger,22635.50(11),-4,6217%,7066*,6271,0,0,0,0
40,Kazan (S),Rus,22131.75( 3),38,%  3692*,6283*,8717*,15001*,3560,0,0
41,Durban (L),SA,21533.60(12),88,2076%,758,1300,61514*,979*,113*,19
42,Hyderabad (M),Ind,20791.75( 5),152,%  2230*,258,307,2681,22200,3700*,13
43,Almaty (L),Kaz,20617.50( 2),-42,4398%,5053,7462*,12150,0,0,0
44,Madurai (S),Ind,20602.00(12),2,% 10023*,111*,137*,1506,0,0,0
45,Prabhupada Desh,Ita,20548.70(10),91,%  8061*,0,8832*,0,107,0,0
46,Chittagong-Prab,Ban,20060.65( 7),na,5060*,4360*,2531*,17233*,69,0,59*
47,Phoenix(MA) (S),Mau,19608.50(12),-15,2226%,746,5780*,46082,0,0,24
48,Washington D.C.Web,USA,19011.95(12),33,%  3689*,1913*,5352,22099*,14982*,5,58
49,New Jersey-Edis,USA,17893.50( 1),30,%  8838*,43,0,118*,174,29,186*
50,Dhaka-Swamibag,Ban,17703.35( 1),194,%  8103*,1081*,705*,175,201,0,0
51,Auckland Loft (,NZ,17473.75(12),23,%  4090*,6202*,1484,9399*,0,0,12
52,Minsk (M),Bel,16874.25( 2),15,%  2865*,4427*,6379,14111*,0,0,0
53,Berlin (S),Ger,16587.70(11),-15,4765%,2628*,8856,0,17,0,0
54,Odessa (S),Ukr,16241.50( 9),307,%  6508*,70*,4922*,2778*,0,0,0
55,Chicago (S)    Web,USA,15915.50(11),265,%  5175*,2998*,1293*,7684*,0,0,0
56,Perm (M),Rus,15258.10(12),8,5259%,1680*,5228*,1732,131,0,0
57,Centro Goura Ni,Bra,15183.00( 3),99,321%,7359*,12940*,2848,0,0,0
58,Rome (S)       Web,Ita,15121.60(11),31,%  5234*,0,9305*,0,11,0,0
59,Laguna Beach (S,USA,14521.35(12),61,%  5473*,490,387*,9173,5590*,9*,26*
60,Melbourne (L),Aus,14250.95(12),-5,5304%,2004,1061,4433,2,0,0
61,Prague (M)     Web,Cze,12355.45(10),-25,699%,8667,133,7911,2462,0,0
62,Kathmandu (S),Nep,12047.00( 3),-64,5239%,363,1022,2780,0,0,0
63,Kaunas (S),Lit,11866.75(11),20,%  3183*,1625,404,14695*,0,0,0
64,Alachua (S)    Web,USA,11549.60(11),na,2942*,376*,3841*,10126*,8332*,1*,17*
65,Boston (S)     Web,USA,11441.25( 4),110,%  3773*,2154*,662,5641,0,0,0
66,Tirunelveli (S),Ind,11431.75(12),21,%  5356*,375*,72*,1235,0,0,0
67,Ekaterinburg (M,Rus,11424.00(12),-28,1535%,2387,6108,8452*,8000*,0,0
68,Donetsk (M),Ukr,11331.75( 9),170,%  2893*,83*,4412*,13027*,0,0,0
69,Barnaul (S),Rus,11277.75( 3),-41,1847%,2530,4949,9561,1890,0,0
70,Terni (S),Ita,11179.50( 2),8,%  5420*,0,659*,40,0,0,0
71,Bali (S),Ind,10983.90( 4),-22,4445%,295,989,4274,2359*,0,0
72,Kanpur (S),Ind,10763.35( 4),na,4367,507,1110,2323,940,154*,2*
73,Franco da Rocha,Bra,10710.50( 5),-36,565%,3326*,2484*,20010,100,0,0
74,Irkutsk (S),Rus,10650.80( 3),-3,1536%,3180*,4119,8908*,1123,0,0
75,Novorosiysk (S),Rus,10603.75( 2),na,1203,2787*,5869*,8457,3620*,0,0
76,Kharkov (S),Ukr,10519.00( 9),101,%  3544*,93,3207*,6938*,0,0,0
77,Vladivostok (M),Rus,10494.50( 3),na,2036*,2499*,4311*,6766*,765,0,0
78,Herson (S),Ukr,10305.50( 8),383,%  3796*,199*,2432*,5194*,0,0,0
79,Prabhupada Bhav,Cze,10174.25(12),-18,463%,8856,104,1361*,0,0,0
80,Novosibirsk (M),Rus,10106.75( 2),na,1578*,3142*,4344*,6547*,0,0,0
81,Ujjain (M),Ind,9751.00( 2),-62,3292%,1181,1816,4312,0,0,40
82,Malaysia BBT MO,Mal,9424.60(12),75,%  2744*,1185*,1688*,7202*,1071,0,45*
83,Simferopol (S),Ukr,9343.75( 9),74,%  3660*,125,1928,3739*,0,0,0
84,New Talavan (S)Web,USA,9235.75(12),-41,3824%,0,2352,1647,0,0,1*
85,Omsk (S),Rus,9049.00(12),-33,2891%,1083,1539*,5658,0,0,0
86,Wellington (S),NZ,8681.00(11),52,%  2443*,3145*,195,2210*,0,0,14*
87,New Vrajadham-H,Hun,8445.30( 7),-70,1568%,1514,6535,550,3903,0,0
